record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
9ff2a1e29e42ee94,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T114830Z.md,oracle_thought_20260712T114830Z.md,.md,1132,2026-07-12T17:20:16.212000Z,2026-07-12T17:20:16.219000Z,2026-07-12T17:20:16.219000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c074b814955a8c30,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T113822Z.md,oracle_thought_20260712T113822Z.md,.md,1058,2026-07-12T17:20:16.166000Z,2026-07-12T17:20:16.174000Z,2026-07-12T17:20:16.174000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1058a4a1ac12d9e4,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T112814Z.md,oracle_thought_20260712T112814Z.md,.md,1080,2026-07-12T17:20:16.121000Z,2026-07-12T17:20:16.129000Z,2026-07-12T17:20:16.129000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c492b76df45f5ea6,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T111807Z.md,oracle_thought_20260712T111807Z.md,.md,1100,2026-07-12T17:20:16.076000Z,2026-07-12T17:20:16.083000Z,2026-07-12T17:20:16.083000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b0c8edb475a3dda6,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T110759Z.md,oracle_thought_20260712T110759Z.md,.md,1127,2026-07-12T17:20:16.031000Z,2026-07-12T17:20:16.035000Z,2026-07-12T17:20:16.035000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0c754d0226dcc316,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T105752Z.md,oracle_thought_20260712T105752Z.md,.md,1174,2026-07-12T17:20:15.971000Z,2026-07-12T17:20:15.980000Z,2026-07-12T17:20:15.980000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a93d8aef8080782c,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T104745Z.md,oracle_thought_20260712T104745Z.md,.md,1048,2026-07-12T17:20:15.926000Z,2026-07-12T17:20:15.934000Z,2026-07-12T17:20:15.934000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b221019594c572a9,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T103737Z.md,oracle_thought_20260712T103737Z.md,.md,1122,2026-07-12T17:20:15.879000Z,2026-07-12T17:20:15.887000Z,2026-07-12T17:20:15.887000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d74beb91b4cff7d4,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T102730Z.md,oracle_thought_20260712T102730Z.md,.md,1096,2026-07-12T17:20:15.833000Z,2026-07-12T17:20:15.843000Z,2026-07-12T17:20:15.843000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f45d9ac04ae399cb,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T101722Z.md,oracle_thought_20260712T101722Z.md,.md,1061,2026-07-12T17:20:15.788000Z,2026-07-12T17:20:15.796000Z,2026-07-12T17:20:15.796000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5daabfa5e1b771ea,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T100715Z.md,oracle_thought_20260712T100715Z.md,.md,1144,2026-07-12T17:20:15.739000Z,2026-07-12T17:20:15.746000Z,2026-07-12T17:20:15.746000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0da6ecbfa09deb4c,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T095707Z.md,oracle_thought_20260712T095707Z.md,.md,1133,2026-07-12T17:20:15.695000Z,2026-07-12T17:20:15.702000Z,2026-07-12T17:20:15.702000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
01241d18254dac4c,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T094659Z.md,oracle_thought_20260712T094659Z.md,.md,1101,2026-07-12T17:20:15.653000Z,2026-07-12T17:20:15.661000Z,2026-07-12T17:20:15.661000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
92547a46b772e7bc,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T093651Z.md,oracle_thought_20260712T093651Z.md,.md,1186,2026-07-12T17:20:15.612000Z,2026-07-12T17:20:15.618000Z,2026-07-12T17:20:15.618000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
61c7c1595e0f2174,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T092644Z.md,oracle_thought_20260712T092644Z.md,.md,1091,2026-07-12T17:20:15.568000Z,2026-07-12T17:20:15.574000Z,2026-07-12T17:20:15.574000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c8bc41cc966a04d0,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T091636Z.md,oracle_thought_20260712T091636Z.md,.md,994,2026-07-12T17:20:15.522000Z,2026-07-12T17:20:15.529000Z,2026-07-12T17:20:15.529000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
93a2c6063d1b1497,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T090629Z.md,oracle_thought_20260712T090629Z.md,.md,1026,2026-07-12T17:20:15.449000Z,2026-07-12T17:20:15.481000Z,2026-07-12T17:20:15.481000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b456c893e3e736af,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T085623Z.md,oracle_thought_20260712T085623Z.md,.md,1059,2026-07-12T17:20:15.405000Z,2026-07-12T17:20:15.413000Z,2026-07-12T17:20:15.413000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d93deae2b7d8896d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T084617Z.md,oracle_thought_20260712T084617Z.md,.md,1158,2026-07-12T17:20:15.363000Z,2026-07-12T17:20:15.369000Z,2026-07-12T17:20:15.369000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b81cb8a50af109f3,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T083610Z.md,oracle_thought_20260712T083610Z.md,.md,1090,2026-07-12T17:20:15.318000Z,2026-07-12T17:20:15.327000Z,2026-07-12T17:20:15.327000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a28f62be2e7ad485,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T082603Z.md,oracle_thought_20260712T082603Z.md,.md,1103,2026-07-12T17:20:15.271000Z,2026-07-12T17:20:15.278000Z,2026-07-12T17:20:15.278000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
3515b3c7f4545edd,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T081558Z.md,oracle_thought_20260712T081558Z.md,.md,1217,2026-07-12T17:20:15.230000Z,2026-07-12T17:20:15.237000Z,2026-07-12T17:20:15.237000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ad1400e6c65211b0,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T080553Z.md,oracle_thought_20260712T080553Z.md,.md,1144,2026-07-12T17:20:15.188000Z,2026-07-12T17:20:15.196000Z,2026-07-12T17:20:15.196000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
014b24225acc8846,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T075548Z.md,oracle_thought_20260712T075548Z.md,.md,1059,2026-07-12T17:20:15.146000Z,2026-07-12T17:20:15.154000Z,2026-07-12T17:20:15.154000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
9b887c139f45f57e,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T074543Z.md,oracle_thought_20260712T074543Z.md,.md,1187,2026-07-12T17:20:15.102000Z,2026-07-12T17:20:15.109000Z,2026-07-12T17:20:15.109000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
639621c691c2bce9,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T073538Z.md,oracle_thought_20260712T073538Z.md,.md,1164,2026-07-12T17:20:15.060000Z,2026-07-12T17:20:15.067000Z,2026-07-12T17:20:15.067000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
60c9ae79eff602d4,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T072533Z.md,oracle_thought_20260712T072533Z.md,.md,1162,2026-07-12T17:20:15.018000Z,2026-07-12T17:20:15.026000Z,2026-07-12T17:20:15.026000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fa3b3357dd933e49,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T071525Z.md,oracle_thought_20260712T071525Z.md,.md,1123,2026-07-12T17:20:14.975000Z,2026-07-12T17:20:14.982000Z,2026-07-12T17:20:14.982000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
9dd1b6c04a342e9f,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T070520Z.md,oracle_thought_20260712T070520Z.md,.md,1036,2026-07-12T17:20:14.899000Z,2026-07-12T17:20:14.910000Z,2026-07-12T17:20:14.910000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b121d1682a65dac3,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T065515Z.md,oracle_thought_20260712T065515Z.md,.md,1071,2026-07-12T17:20:14.850000Z,2026-07-12T17:20:14.859000Z,2026-07-12T17:20:14.859000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6fc3d39f4f84e382,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T064511Z.md,oracle_thought_20260712T064511Z.md,.md,1079,2026-07-12T17:20:14.795000Z,2026-07-12T17:20:14.806000Z,2026-07-12T17:20:14.806000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
190d4e62da76a686,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T063506Z.md,oracle_thought_20260712T063506Z.md,.md,1164,2026-07-12T17:20:14.748000Z,2026-07-12T17:20:14.756000Z,2026-07-12T17:20:14.756000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
61201422de82c297,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T062501Z.md,oracle_thought_20260712T062501Z.md,.md,1104,2026-07-12T17:20:14.706000Z,2026-07-12T17:20:14.713000Z,2026-07-12T17:20:14.713000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
dc9237f411b6891e,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T061456Z.md,oracle_thought_20260712T061456Z.md,.md,1188,2026-07-12T17:20:14.664000Z,2026-07-12T17:20:14.674000Z,2026-07-12T17:20:14.674000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
cac88a10d8a7434b,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T060451Z.md,oracle_thought_20260712T060451Z.md,.md,1132,2026-07-12T17:20:14.620000Z,2026-07-12T17:20:14.629000Z,2026-07-12T17:20:14.629000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
910f8a0e672dade2,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T055446Z.md,oracle_thought_20260712T055446Z.md,.md,1231,2026-07-12T17:20:14.574000Z,2026-07-12T17:20:14.582000Z,2026-07-12T17:20:14.582000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
753c7df71789d65d,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T054440Z.md,oracle_thought_20260712T054440Z.md,.md,1164,2026-07-12T17:20:14.530000Z,2026-07-12T17:20:14.539000Z,2026-07-12T17:20:14.539000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b48352055ae4ea86,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T053435Z.md,oracle_thought_20260712T053435Z.md,.md,1140,2026-07-12T17:20:14.482000Z,2026-07-12T17:20:14.493000Z,2026-07-12T17:20:14.493000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
bb76e5b18cfefe02,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T052431Z.md,oracle_thought_20260712T052431Z.md,.md,1117,2026-07-12T17:20:14.438000Z,2026-07-12T17:20:14.446000Z,2026-07-12T17:20:14.446000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
cbc91fd79d83e122,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T051426Z.md,oracle_thought_20260712T051426Z.md,.md,1127,2026-07-12T17:20:14.397000Z,2026-07-12T17:20:14.403000Z,2026-07-12T17:20:14.403000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
49cbca7a8003059a,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T050421Z.md,oracle_thought_20260712T050421Z.md,.md,1129,2026-07-12T17:20:14.349000Z,2026-07-12T17:20:14.360000Z,2026-07-12T17:20:14.360000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5c657a59a0a0c847,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T045416Z.md,oracle_thought_20260712T045416Z.md,.md,1134,2026-07-12T17:20:14.309000Z,2026-07-12T17:20:14.316000Z,2026-07-12T17:20:14.316000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
0db6217fbe2d7ee1,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T044411Z.md,oracle_thought_20260712T044411Z.md,.md,1135,2026-07-12T17:20:14.266000Z,2026-07-12T17:20:14.273000Z,2026-07-12T17:20:14.273000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c78786c369baa2d4,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T043405Z.md,oracle_thought_20260712T043405Z.md,.md,1126,2026-07-12T17:20:14.220000Z,2026-07-12T17:20:14.228000Z,2026-07-12T17:20:14.228000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8ffc3efcbf835661,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T042400Z.md,oracle_thought_20260712T042400Z.md,.md,1132,2026-07-12T17:20:14.096000Z,2026-07-12T17:20:14.105000Z,2026-07-12T17:20:14.105000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2c46115d2cd45811,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T041352Z.md,oracle_thought_20260712T041352Z.md,.md,1187,2026-07-12T17:20:14.047000Z,2026-07-12T17:20:14.056000Z,2026-07-12T17:20:14.056000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
592274a681188d18,google_drive_desktop,G:\My Drive\ORACLE_PUBLISHED\thoughts\oracle_thought_20260712T040347Z.md,oracle_thought_20260712T040347Z.md,.md,1186,2026-07-12T17:20:14.004000Z,2026-07-12T17:20:14.011000Z,2026-07-12T17:20:14.011000Z,drive_metadata_only,google_drive_desktop_metadata_only,oracle_runtime_build,oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
